observation_date,CPILFESL,UNRATE,FEDFUNDS,DGS2,DGS10,INDPRO
1978-09-01,66.7,6.0,8.45,8.5655,8.416500000000001,50.8744
1978-10-01,67.2,5.8,8.96,8.853809523809524,8.642380952380952,51.2559
1978-11-01,67.6,5.9,9.76,9.4245,8.805,51.6514
1978-12-01,68.0,6.0,10.03,9.7155,9.006499999999999,51.909
1979-01-01,68.5,5.9,10.07,9.86,9.099545454545455,51.6278
1979-02-01,69.2,5.9,10.06,9.716666666666667,9.098333333333333,51.8752
1979-03-01,69.8,5.8,10.09,9.789545454545454,9.117272727272727,52.0446
1979-04-01,70.3,5.8,10.01,9.7785,9.181999999999999,51.4193
1979-05-01,70.8,5.6,10.24,9.783809523809524,9.252380952380953,51.8856
1979-06-01,71.3,5.7,10.29,9.220476190476191,8.913809523809524,51.8965
1979-07-01,71.9,5.7,10.47,9.137619047619047,8.95,51.8097
1979-08-01,72.7,6.0,10.94,9.458695652173914,9.029565217391305,51.4684
1979-09-01,73.3,5.9,11.43,10.056315789473684,9.334736842105263,51.4597
1979-10-01,74.0,6.0,13.77,11.489545454545455,10.299090909090909,51.8334
1979-11-01,74.8,5.9,13.18,11.808421052631578,10.653157894736841,51.7531
1979-12-01,75.7,6.0,13.78,11.3905,10.386,51.7878
1980-01-01,76.7,6.3,13.82,11.498181818181818,10.802272727272728,52.0679
1980-02-01,77.5,6.3,14.13,13.418421052631578,12.414736842105263,52.082
1980-03-01,78.6,6.3,17.19,14.884761904761904,12.74904761904762,51.87
1980-04-01,79.5,6.9,17.61,12.501904761904763,11.473333333333333,50.8397
1980-05-01,80.1,7.5,10.98,9.45,10.181428571428572,49.589
1980-06-01,81.0,7.6,9.47,8.728095238095237,9.778095238095238,48.9482
1980-07-01,80.8,7.8,9.03,9.029545454545454,10.247727272727273,48.6039
1980-08-01,81.3,7.7,9.61,10.527619047619046,11.101904761904763,48.7563
1980-09-01,82.1,7.5,10.87,11.574761904761905,11.508571428571429,49.5608
1980-10-01,83.0,7.5,12.81,12.088181818181818,11.751363636363635,50.1908
1980-11-01,83.9,7.5,15.85,13.514117647058825,12.68470588235294,51.0311
1980-12-01,84.9,7.2,18.9,14.076818181818181,12.844090909090909,51.3708
1981-01-01,85.4,7.5,19.08,13.262380952380951,12.568571428571428,51.0415
1981-02-01,85.9,7.4,15.93,13.918888888888889,13.194444444444445,50.824
1981-03-01,86.4,7.4,14.7,13.568636363636363,13.115909090909092,51.0826
1981-04-01,87.0,7.2,15.72,14.151428571428571,13.67952380952381,50.858
1981-05-01,87.8,7.5,18.52,15.456999999999999,14.0995,51.1495
1981-06-01,88.6,7.5,19.1,14.50590909090909,13.472272727272726,51.4101
1981-07-01,89.8,7.2,19.04,15.35409090909091,14.280909090909091,51.7471
1981-08-01,90.7,7.4,17.82,16.284761904761904,14.937142857142858,51.6826
1981-09-01,91.8,7.6,15.87,16.457619047619048,15.323809523809524,51.4337
1981-10-01,92.1,7.9,15.08,15.542857142857141,15.14809523809524,51.0281
1981-11-01,92.5,8.3,13.31,12.881666666666668,13.392777777777777,50.435
1981-12-01,93.0,8.5,12.37,13.290454545454544,13.724545454545455,49.8987
1982-01-01,93.3,8.6,13.22,14.568000000000001,14.594,48.8685
1982-02-01,93.8,8.9,14.78,14.823333333333332,14.425555555555556,49.8636
1982-03-01,93.9,9.0,14.68,14.194347826086958,13.861304347826087,49.5323
1982-04-01,94.7,9.3,14.94,14.202380952380953,13.871904761904762,49.075
1982-05-01,95.4,9.4,14.45,13.777000000000001,13.622499999999999,48.7483
1982-06-01,96.1,9.6,14.15,14.465454545454547,14.299545454545454,48.6214
1982-07-01,96.7,9.8,12.59,13.797142857142857,13.946190476190477,48.4616
1982-08-01,97.1,9.8,10.12,12.323636363636364,13.055,48.0192
1982-09-01,97.2,10.1,10.31,11.783333333333333,12.33904761904762,47.9008
1982-10-01,97.5,10.4,9.71,10.1875,10.9065,47.4371
1982-11-01,97.3,10.8,9.2,9.795789473684211,10.550526315789474,47.283
1982-12-01,97.2,10.8,8.95,9.662272727272727,10.54,46.9485
1983-01-01,97.6,10.4,8.68,9.327619047619047,10.457142857142857,47.8234
1983-02-01,98.0,10.4,8.51,9.636315789473684,10.724736842105264,47.5233
1983-03-01,98.2,10.3,8.77,9.656086956521738,10.506521739130434,47.9244
1983-04-01,98.6,10.2,8.8,9.568,10.4,48.5311
1983-05-01,98.9,10.1,8.63,9.48904761904762,10.379999999999999,48.8239
1983-06-01,99.2,10.1,8.98,10.181818181818182,10.848636363636363,49.123
1983-07-01,99.8,9.4,9.37,10.684999999999999,11.376999999999999,49.8546
1983-08-01,100.1,9.5,9.56,11.070434782608697,11.846086956521738,50.4443
1983-09-01,100.5,9.2,9.45,10.790000000000001,11.653809523809523,51.178
1983-10-01,101.0,8.8,9.48,10.571000000000002,11.541,51.5693
1983-11-01,101.5,8.5,9.34,10.66421052631579,11.690000000000001,51.7993
1983-12-01,101.8,8.3,9.47,10.836666666666666,11.82952380952381,52.0594
1984-01-01,102.5,8.0,9.56,10.642380952380952,11.674285714285714,53.0985
1984-02-01,102.8,7.8,9.59,10.785263157894736,11.842105263157896,53.3318
1984-03-01,103.2,7.8,9.91,11.314545454545454,12.319090909090908,53.5929
1984-04-01,103.7,7.7,10.29,11.686,12.6335,53.91
1984-05-01,104.1,7.4,10.32,12.47,13.408636363636363,54.2026
1984-06-01,104.5,7.2,11.06,12.906666666666668,13.562857142857142,54.4014
1984-07-01,105.0,7.5,11.23,12.877619047619048,13.362380952380953,54.5521
1984-08-01,105.4,7.5,11.64,12.434347826086958,12.716086956521737,54.6083
1984-09-01,105.8,7.3,11.3,12.204736842105262,12.522631578947369,54.4466
1984-10-01,106.2,7.4,9.99,11.6,12.160454545454543,54.4406
1984-11-01,106.4,7.2,9.43,10.648947368421053,11.572631578947368,54.624
1984-12-01,106.8,7.3,8.38,10.1815,11.499500000000001,54.6416
1985-01-01,107.1,7.3,8.35,9.930952380952382,11.384285714285713,54.6322
1985-02-01,107.7,7.2,8.5,10.165555555555555,11.508888888888889,54.7825
1985-03-01,108.1,7.2,8.58,10.712857142857143,11.855238095238096,54.8653
1985-04-01,108.4,7.3,8.27,10.08904761904762,11.434761904761904,54.7459
1985-05-01,108.8,7.2,7.97,9.39409090909091,10.84681818181818,54.8255
1985-06-01,109.1,7.4,7.53,8.687999999999999,10.156,54.7989
1985-07-01,109.4,7.4,7.88,8.773181818181818,10.306818181818182,54.5396
1985-08-01,109.8,7.1,7.9,8.943636363636363,10.331818181818182,54.7055
1985-09-01,110.0,7.1,7.92,8.983157894736843,10.373157894736842,54.8906
1985-10-01,110.5,7.1,7.99,8.864545454545455,10.236818181818181,54.7199
1985-11-01,111.1,7.0,8.05,8.581052631578947,9.781578947368422,54.9124
1985-12-01,111.4,7.0,8.27,8.146666666666667,9.25904761904762,55.4412
1986-01-01,111.9,6.7,8.14,8.142380952380952,9.193809523809524,55.7481
1986-02-01,112.2,7.2,7.86,7.967368421052631,8.704210526315789,55.3568
1986-03-01,112.5,7.2,7.48,7.214499999999999,7.778499999999999,54.9625
1986-04-01,112.9,7.1,6.99,6.694999999999999,7.29909090909091,55.0413
1986-05-01,113.1,7.2,6.85,7.067142857142857,7.70952380952381,55.1226
1986-06-01,113.4,7.2,6.92,7.1847619047619045,7.7995238095238095,54.9005
1986-07-01,113.8,7.0,6.56,6.666363636363636,7.303181818181818,55.2592
1986-08-01,114.2,6.9,6.17,6.326190476190476,7.1657142857142855,55.1567
1986-09-01,114.6,7.0,5.89,6.346190476190476,7.447619047619048,55.2975
1986-10-01,115.0,7.0,5.85,6.279090909090908,7.426363636363636,55.5332
1986-11-01,115.3,6.9,6.04,6.276666666666667,7.250555555555555,55.7557
1986-12-01,115.6,6.6,6.91,6.2718181818181815,7.112727272727272,56.2845
1987-01-01,115.9,6.6,6.43,6.226,7.0845,56.0882
1987-02-01,116.2,6.6,6.1,6.3978947368421055,7.2505263157894735,56.8275
1987-03-01,116.6,6.6,6.13,6.424545454545455,7.248636363636364,56.9098
1987-04-01,117.3,6.3,6.37,7.024285714285714,8.022857142857143,57.2701
1987-05-01,117.7,6.3,6.85,7.7615,8.613,57.6322
1987-06-01,117.9,6.2,6.73,7.573181818181819,8.402272727272727,57.9307
1987-07-01,118.3,6.1,6.58,7.4422727272727265,8.44681818181818,58.3258
1987-08-01,118.7,6.0,6.73,7.752857142857143,8.76047619047619,58.7636
1987-09-01,119.2,5.9,7.22,8.343809523809524,9.421904761904763,58.9951
1987-10-01,119.8,6.0,7.29,8.397619047619047,9.520000000000001,59.781
1987-11-01,120.1,5.8,6.69,7.692631578947368,8.860526315789473,60.0726
1987-12-01,120.4,5.7,6.77,7.857727272727273,8.987727272727271,60.4095
1988-01-01,120.9,5.7,6.83,7.63,8.66578947368421,60.3976
1988-02-01,121.2,5.7,6.58,7.1805,8.212,60.7003
1988-03-01,121.7,5.7,6.58,7.270434782608696,8.373478260869565,60.8501
1988-04-01,122.3,5.4,6.87,7.589499999999999,8.7185,61.2031
1988-05-01,122.7,5.6,7.09,7.9957142857142856,9.08904761904762,61.0797
1988-06-01,123.2,5.4,7.51,8.02590909090909,8.921363636363637,61.2569
1988-07-01,123.6,5.4,7.75,8.279,9.056000000000001,61.2659
1988-08-01,124.0,5.6,8.01,8.628695652173914,9.260434782608696,61.5731
1988-09-01,124.7,5.4,8.19,8.463333333333333,8.977142857142857,61.3807
1988-10-01,125.2,5.4,8.3,8.354,8.7955,61.6453
1988-11-01,125.6,5.3,8.35,8.666,8.9625,61.7944
1988-12-01,126.0,5.3,8.76,9.088571428571427,9.105714285714285,62.0743
1989-01-01,126.5,5.4,9.12,9.1755,9.0915,62.2574
1989-02-01,126.9,5.2,9.36,9.371578947368421,9.168947368421053,61.9819
1989-03-01,127.4,5.0,9.85,9.679545454545455,9.357727272727272,62.1369
1989-04-01,127.8,5.2,9.84,9.4515,9.1755,62.1276
1989-05-01,128.3,5.2,9.81,9.017727272727273,8.85909090909091,61.7744
1989-06-01,128.8,5.3,9.53,8.406363636363636,8.277272727272727,61.7697
1989-07-01,129.2,5.2,9.24,7.8195,8.0185,61.1738
1989-08-01,129.5,5.2,8.99,8.144782608695651,8.112608695652174,61.7732
1989-09-01,129.9,5.3,9.02,8.2845,8.1905,61.5796
1989-10-01,130.6,5.3,8.84,7.979047619047619,8.007619047619048,61.4966
1989-11-01,131.1,5.4,8.55,7.795714285714286,7.8742857142857146,61.7044
1989-12-01,131.6,5.4,8.45,7.776999999999999,7.836,62.0428
1990-01-01,132.1,5.4,8.23,8.085238095238095,8.206666666666667,61.729
1990-02-01,132.7,5.3,8.24,8.370526315789473,8.473157894736843,62.2896
1990-03-01,133.5,5.2,8.28,8.626818181818182,8.588636363636363,62.5999
1990-04-01,134.0,5.4,8.26,8.724,8.7855,62.4359
1990-05-01,134.4,5.4,8.18,8.642272727272728,8.758181818181818,62.6258
1990-06-01,135.1,5.2,8.29,8.350952380952382,8.48,62.8382
1990-07-01,135.8,5.5,8.15,8.157142857142858,8.471428571428572,62.7284
1990-08-01,136.6,5.7,8.13,8.061304347826086,8.752608695652174,62.9475
1990-09-01,137.1,5.9,8.2,8.079473684210527,8.893157894736841,62.9523
1990-10-01,137.6,5.9,8.11,7.877727272727273,8.719545454545456,62.5845
1990-11-01,138.0,6.2,7.81,7.599500000000001,8.392,61.7887
1990-12-01,138.6,6.3,7.31,7.314,8.075,61.3352
1991-01-01,139.5,6.4,6.91,7.125238095238095,8.091904761904763,61.1355
1991-02-01,140.2,6.6,6.25,6.866842105263157,7.854736842105264,60.6838
1991-03-01,140.5,6.8,6.12,7.103,8.11,60.3346
1991-04-01,140.9,6.7,5.91,6.948181818181819,8.039090909090909,60.4938
1991-05-01,141.3,6.9,5.78,6.783636363636364,8.067727272727273,61.0633
1991-06-01,141.8,6.9,5.9,6.956,8.284,61.5581
1991-07-01,142.3,6.8,5.82,6.917727272727273,8.272727272727273,61.7305
1991-08-01,142.9,6.9,5.66,6.433181818181819,7.9,61.7298
1991-09-01,143.4,6.9,5.45,6.1815,7.65,62.2195
1991-10-01,143.7,7.0,5.21,5.912272727272727,7.527272727272727,62.1855
1991-11-01,144.2,7.0,4.81,5.558947368421053,7.417368421052632,62.0871
1991-12-01,144.7,7.3,4.43,5.025714285714285,7.088571428571429,61.7852
1992-01-01,145.1,7.3,4.03,4.958095238095238,7.032380952380953,61.4616
1992-02-01,145.4,7.4,4.06,5.212105263157895,7.337894736842105,61.8955
1992-03-01,145.9,7.4,3.98,5.6850000000000005,7.542272727272728,62.4232
1992-04-01,146.3,7.4,3.73,5.344285714285714,7.480476190476191,62.897
1992-05-01,146.8,7.6,3.82,5.2255,7.392,63.104
1992-06-01,147.1,7.8,3.76,5.048181818181818,7.261818181818182,63.1363
1992-07-01,147.6,7.7,3.25,4.3554545454545455,6.844545454545455,63.7176
1992-08-01,147.9,7.6,3.3,4.192857142857143,6.585714285714286,63.3613
1992-09-01,148.1,7.6,3.22,3.894285714285714,6.415238095238095,63.5703
1992-10-01,148.8,7.3,3.1,4.082857142857143,6.589047619047619,63.9995
1992-11-01,149.2,7.4,3.09,4.579473684210527,6.873157894736842,64.2422
1992-12-01,149.6,7.4,2.92,4.673636363636363,6.77,64.3507
1993-01-01,150.1,7.3,3.02,4.39,6.6000000000000005,64.5978
1993-02-01,150.6,7.1,3.03,4.098421052631579,6.258947368421053,64.9089
1993-03-01,150.8,7.0,3.07,3.9495652173913043,5.975217391304348,64.8522
1993-04-01,151.4,7.1,2.96,3.837619047619048,5.9695238095238095,65.0301
1993-05-01,151.8,7.1,3.0,3.9770000000000003,6.0355,64.784
1993-06-01,152.1,7.0,3.04,4.163636363636363,5.962727272727273,64.9301
1993-07-01,152.3,6.9,3.06,4.071904761904762,5.805238095238095,65.1052
1993-08-01,152.8,6.8,3.03,4.001363636363636,5.677727272727273,65.0267
1993-09-01,152.9,6.7,3.09,3.8471428571428574,5.36,65.3717
1993-10-01,153.4,6.8,2.99,3.8745,5.334,65.8509
1993-11-01,153.9,6.6,3.02,4.1555,5.724,66.1518
1993-12-01,154.3,6.5,2.96,4.212272727272727,5.774090909090909,66.5436
1994-01-01,154.5,6.6,3.05,4.14,5.750500000000001,66.7351
1994-02-01,154.8,6.6,3.25,4.474210526315789,5.9731578947368416,66.774
1994-03-01,155.3,6.5,3.34,4.995217391304348,6.482608695652174,67.4552
1994-04-01,155.5,6.4,3.56,5.549473684210526,6.972105263157895,67.8541
1994-05-01,155.9,6.1,4.01,5.968095238095238,7.183333333333333,68.1663
1994-06-01,156.4,6.1,4.25,5.931363636363637,7.101363636363636,68.6265
1994-07-01,156.7,6.1,4.26,6.13,7.298,68.7178
1994-08-01,157.1,6.0,4.47,6.177391304347827,7.236086956521739,69.1785
1994-09-01,157.5,5.9,4.73,6.392380952380953,7.457142857142857,69.3961
1994-10-01,157.8,5.8,4.76,6.7284999999999995,7.744,69.9544
1994-11-01,158.2,5.6,5.29,7.1485,7.955,70.4326
1994-12-01,158.3,5.5,5.45,7.58952380952381,7.813809523809524,71.1523
1995-01-01,159.0,5.6,5.53,7.507,7.7795000000000005,71.2734
1995-02-01,159.4,5.4,5.92,7.111578947368422,7.469473684210525,71.193
1995-03-01,159.9,5.4,5.98,6.775652173913044,7.204782608695653,71.3113
1995-04-01,160.4,5.8,6.05,6.5678947368421055,7.062631578947368,71.1882
1995-05-01,160.7,5.6,6.01,6.170909090909091,6.632727272727274,71.5378
1995-06-01,161.1,5.6,6.0,5.715909090909091,6.168181818181818,71.7749
1995-07-01,161.4,5.7,5.85,5.779999999999999,6.2780000000000005,71.4748
1995-08-01,161.8,5.7,5.74,5.980869565217391,6.488260869565217,72.4223
1995-09-01,162.2,5.6,5.8,5.806,6.1975,72.7144
1995-10-01,162.7,5.5,5.76,5.6971428571428575,6.044761904761905,72.5866
1995-11-01,163.0,5.6,5.8,5.478571428571429,5.93047619047619,72.7779
1995-12-01,163.1,5.6,5.6,5.3245,5.7115,73.0305
1996-01-01,163.7,5.6,5.56,5.112380952380953,5.652380952380953,72.6125
1996-02-01,164.0,5.5,5.22,5.0255,5.8055,73.6752
1996-03-01,164.4,5.5,5.31,5.660952380952381,6.268571428571428,73.585
1996-04-01,164.6,5.6,5.22,5.957272727272727,6.511363636363637,74.3172
1996-05-01,165.0,5.6,5.24,6.095,6.736818181818182,74.8726
1996-06-01,165.4,5.3,5.27,6.297,6.912000000000001,75.4433
1996-07-01,165.7,5.5,5.4,6.27,6.865454545454545,75.4549
1996-08-01,166.0,5.1,5.22,6.029090909090908,6.635454545454545,75.8411
1996-09-01,166.5,5.2,5.3,6.234,6.832000000000001,76.3158
1996-10-01,166.8,5.2,5.24,5.912727272727273,6.533636363636364,76.3384
1996-11-01,167.2,5.4,5.31,5.701578947368421,6.203684210526316,77.0397
1996-12-01,167.4,5.4,5.29,5.781904761904762,6.302380952380952,77.5333
1997-01-01,167.8,5.3,5.25,6.008095238095239,6.579047619047619,77.6562
1997-02-01,168.1,5.2,5.19,5.898421052631579,6.419473684210526,78.5833
1997-03-01,168.4,5.2,5.39,6.2219999999999995,6.6945,79.082
1997-04-01,168.9,5.1,5.51,6.448181818181819,6.885454545454545,79.1747
1997-05-01,169.2,4.9,5.5,6.276666666666666,6.7109523809523814,79.6133
1997-06-01,169.4,5.0,5.56,6.094761904761905,6.493809523809524,79.9792
1997-07-01,169.7,4.9,5.52,5.890909090909091,6.220454545454545,80.6624
1997-08-01,169.8,4.8,5.54,5.939047619047619,6.298571428571429,81.4694
1997-09-01,170.2,4.9,5.54,5.881904761904762,6.208571428571428,82.2156
1997-10-01,170.6,4.7,5.5,5.771818181818182,6.029545454545455,82.9446
1997-11-01,170.8,4.6,5.52,5.712777777777777,5.875,83.5978
1997-12-01,171.2,4.7,5.5,5.715,5.808636363636364,83.9538
1998-01-01,171.6,4.6,5.56,5.357,5.5445,84.3218
1998-02-01,171.9,4.6,5.51,5.417894736842105,5.574736842105263,84.4583
1998-03-01,172.2,4.7,5.49,5.5613636363636365,5.647272727272727,84.488
1998-04-01,172.5,4.3,5.45,5.564285714285714,5.637619047619047,84.7779
1998-05-01,172.9,4.4,5.49,5.593500000000001,5.6525,85.3367
1998-06-01,173.2,4.5,5.56,5.52,5.496363636363636,84.8248
1998-07-01,173.5,4.5,5.54,5.458181818181818,5.461363636363637,84.4986
1998-08-01,174.0,4.5,5.55,5.268571428571429,5.341904761904762,86.248
1998-09-01,174.2,4.6,5.51,4.666190476190476,4.806666666666667,86.2021
1998-10-01,174.4,4.5,5.07,4.091904761904762,4.529999999999999,86.7914
1998-11-01,174.8,4.4,4.83,4.54,4.827368421052632,86.7256
1998-12-01,175.4,4.4,4.68,4.506363636363637,4.645,87.1185
1999-01-01,175.6,4.3,4.63,4.615263157894737,4.722105263157895,87.4949
1999-02-01,175.6,4.4,4.76,4.876315789473685,4.998947368421053,88.027
1999-03-01,175.7,4.2,4.81,5.05304347826087,5.232608695652174,88.2267
1999-04-01,176.3,4.3,4.74,4.976818181818182,5.184545454545455,88.4295
1999-05-01,176.5,4.2,4.74,5.2545,5.539499999999999,88.9886
1999-06-01,176.6,4.3,4.76,5.618636363636363,5.899545454545454,88.9188
1999-07-01,177.1,4.3,4.99,5.5547619047619055,5.791904761904762,89.4333
1999-08-01,177.3,4.2,5.07,5.678181818181819,5.9390909090909085,89.7924
1999-09-01,177.8,4.2,5.22,5.661904761904762,5.915238095238095,89.4299
1999-10-01,178.1,4.1,5.2,5.8625,6.112,90.523
1999-11-01,178.4,4.1,5.42,5.862,6.034,90.9618
1999-12-01,178.7,4.0,5.3,6.104545454545455,6.275454545454545,91.6634
2000-01-01,179.3,4.0,5.45,6.44,6.661,91.538
2000-02-01,179.4,4.1,5.73,6.6105,6.519499999999999,91.8239
2000-03-01,180.0,4.0,5.85,6.528260869565218,6.256521739130435,92.1504
2000-04-01,180.3,3.8,6.02,6.403684210526316,5.990526315789474,92.6989
2000-05-01,180.7,4.0,6.27,6.809545454545455,6.440454545454545,92.9499
2000-06-01,181.1,4.0,6.53,6.4818181818181815,6.097272727272728,92.9862
2000-07-01,181.5,4.0,6.54,6.339,6.054,92.8048
2000-08-01,181.9,4.1,6.5,6.228695652173912,5.826086956521739,92.5521
2000-09-01,182.3,3.9,6.52,6.0815,5.799,92.9792
2000-10-01,182.6,3.9,6.51,5.9123809523809525,5.738571428571428,92.6179
2000-11-01,183.1,3.9,6.51,5.875238095238096,5.717142857142857,92.6438
2000-12-01,183.3,3.9,6.4,5.351999999999999,5.2405,92.3415
2001-01-01,183.9,4.2,5.98,4.76,5.160952380952381,91.902
2001-02-01,184.4,4.2,5.49,4.656842105263158,5.098947368421053,91.3034
2001-03-01,184.7,4.3,5.31,4.342272727272728,4.885454545454546,91.1162
2001-04-01,185.1,4.4,4.8,4.234,5.141,90.7891
2001-05-01,185.3,4.3,4.21,4.26,5.391363636363637,90.3555
2001-06-01,186.0,4.5,3.97,4.08,5.284285714285714,89.8784
2001-07-01,186.4,4.6,3.77,4.038571428571428,5.236190476190477,89.3028
2001-08-01,186.7,4.9,3.65,3.757391304347826,4.971304347826087,89.2003
2001-09-01,187.1,5.0,3.07,3.1188235294117646,4.731764705882353,88.7485
2001-10-01,187.4,5.3,2.49,2.725909090909091,4.566818181818181,88.5052
2001-11-01,188.1,5.5,2.09,2.7824999999999998,4.6515,87.97
2001-12-01,188.4,5.7,1.82,3.107,5.0875,87.9324
2002-01-01,188.7,5.7,1.73,3.0280952380952377,5.035714285714286,88.5176
2002-02-01,189.1,5.7,1.74,3.015263157894737,4.911578947368421,88.5278
2002-03-01,189.2,5.7,1.73,3.5575,5.284000000000001,89.1686
2002-04-01,189.7,5.9,1.75,3.4227272727272724,5.210909090909091,89.604
2002-05-01,190.0,5.8,1.75,3.264090909090909,5.164545454545455,89.964
2002-06-01,190.2,5.8,1.75,2.993,4.9265,90.7061
2002-07-01,190.5,5.8,1.73,2.5568181818181817,4.653181818181818,90.6769
2002-08-01,191.1,5.7,1.74,2.1336363636363633,4.257272727272727,90.5762
2002-09-01,191.3,5.7,1.75,2.0044999999999997,3.87,90.6531
2002-10-01,191.5,5.7,1.75,1.9118181818181819,3.940909090909091,90.4643
2002-11-01,191.9,5.9,1.34,1.923157894736842,4.048421052631579,90.9711
2002-12-01,192.1,6.0,1.24,1.8361904761904764,4.032380952380952,90.4652
2003-01-01,192.4,5.8,1.24,1.7433333333333334,4.048571428571428,91.2361
2003-02-01,192.5,5.9,1.26,1.6278947368421053,3.9026315789473687,91.3445
2003-03-01,192.5,5.9,1.25,1.5738095238095238,3.8071428571428574,91.1044
2003-04-01,192.5,6.0,1.26,1.6223809523809525,3.958571428571428,90.5617
2003-05-01,192.9,6.1,1.26,1.4152380952380952,3.5690476190476192,90.537
2003-06-01,193.0,6.3,1.22,1.227142857142857,3.334285714285714,90.6527
2003-07-01,193.4,6.2,1.01,1.4740909090909091,3.975454545454546,91.1185
2003-08-01,193.6,6.1,1.03,1.8642857142857143,4.4452380952380945,90.9197
2003-09-01,193.7,6.1,1.01,1.706190476190476,4.274285714285715,91.5059
2003-10-01,194.0,6.0,1.01,1.7477272727272728,4.290454545454545,91.6186
2003-11-01,194.0,5.8,1.0,1.9266666666666667,4.300000000000001,92.2329
2003-12-01,194.2,5.7,0.98,1.9072727272727272,4.267727272727273,92.2602
2004-01-01,194.6,5.7,1.0,1.761,4.1505,92.4006
2004-02-01,194.9,5.6,1.01,1.7400000000000002,4.084210526315789,92.958
2004-03-01,195.5,5.8,1.0,1.5778260869565217,3.826521739130435,92.5861
2004-04-01,195.9,5.6,1.0,2.070952380952381,4.347619047619047,92.93
2004-05-01,196.2,5.6,1.0,2.5335,4.7155000000000005,93.6013
2004-06-01,196.6,5.6,1.03,2.763333333333333,4.733809523809524,92.871
2004-07-01,196.8,5.5,1.26,2.6385714285714283,4.498095238095239,93.5649
2004-08-01,196.9,5.4,1.43,2.5081818181818183,4.281363636363636,93.6277
2004-09-01,197.5,5.4,1.61,2.5252380952380955,4.1257142857142854,93.7467
2004-10-01,197.9,5.5,1.76,2.5845,4.0969999999999995,94.5465
2004-11-01,198.3,5.4,1.93,2.852,4.194,94.7813
2004-12-01,198.6,5.4,2.16,3.011818181818182,4.2309090909090905,95.5365
2005-01-01,199.0,5.3,2.28,3.2225,4.221500000000001,95.8801
2005-02-01,199.4,5.4,2.5,3.3847368421052635,4.165263157894737,96.5761
2005-03-01,200.1,5.2,2.63,3.7268181818181816,4.497727272727273,96.4456
2005-04-01,200.2,5.2,2.79,3.653809523809524,4.3409523809523805,96.6532
2005-05-01,200.5,5.1,3.0,3.643809523809524,4.144285714285714,96.7402
2005-06-01,200.6,5.0,3.04,3.6404545454545456,3.998181818181818,97.1753
2005-07-01,200.9,5.0,3.26,3.871,4.1775,96.8676
2005-08-01,201.1,4.9,3.5,4.044347826086956,4.262608695652174,97.1833
2005-09-01,201.3,5.0,3.62,3.9461904761904765,4.199047619047619,95.3005
2005-10-01,202.0,5.0,3.78,4.271,4.4635,96.4572
2005-11-01,202.5,5.0,4.0,4.4165,4.535,97.5414
2005-12-01,202.8,4.9,4.16,4.404285714285714,4.467142857142857,98.0452
2006-01-01,203.2,4.7,4.29,4.3955,4.416,98.1999
2006-02-01,203.6,4.8,4.49,4.6684210526315795,4.568947368421052,98.2413
2006-03-01,204.3,4.7,4.59,4.73391304347826,4.7239130434782615,98.4628
2006-04-01,204.8,4.7,4.79,4.888947368421053,4.990526315789474,98.7618
2006-05-01,205.4,4.6,4.94,4.968181818181818,5.11,98.7869
